Name,Specialization,Disease,Email
Dr. Ankit Kulkarni,Urologist,Hypertension,ankit.kulkarni@example.com
Dr. Ishita Naik,Pulmonologist,Typhoid,ishita.naik@example.com
Dr. Priya Joshi,Oncologist,Jaundice,priya.joshi@example.com
Dr. Meera Naik,Oncologist,Sinusitis,meera.naik@example.com
Dr. Ravi Bhat,Gynecologist,Sinusitis,ravi.bhat@example.com
Dr. Rahul Singh,Psychiatrist,Sinusitis,rahul.singh@example.com
Dr. Neha Tyagi,Urologist,Migraine,neha.tyagi@example.com
Dr. Ravi Tyagi,Dermatologist,Cancer,ravi.tyagi@example.com
Dr. Meera Singh,Pediatrician,GERD,meera.singh@example.com
Dr. Nisha Kapoor,Pulmonologist,Hypertension,nisha.kapoor@example.com
Dr. Komal Singh,Dermatologist,Migraine,komal.singh@example.com
Dr. Pooja Bhatt,ENT Specialist,Heart attack,pooja.bhatt@example.com
Dr. Arjun Bhatt,Psychiatrist,Sinusitis,arjun.bhatt@example.com
Dr. Asha Mehta,Psychiatrist,Migraine,asha.mehta@example.com
Dr. Sneha Kumar,Gastroenterologist,Common Cold,sneha.kumar@example.com
Dr. Neha Shah,Pediatrician,Cancer,neha.shah@example.com
Dr. Priya Iyer,Oncologist,Cancer,priya.iyer@example.com
Dr. Asha Mehta,Cardiologist,Jaundice,asha.mehta@example.com
Dr. Amit Jain,ENT Specialist,Chickenpox,amit.jain@example.com
Dr. Ravi Patel,Oncologist,Thyroid disorders,ravi.patel@example.com
Dr. Ravi Tyagi,Cardiologist,Arthritis,ravi.tyagi@example.com
Dr. Raj Kapoor,Orthopedic,Anxiety,raj.kapoor@example.com
Dr. Amit Shetty,Orthopedic,Coronary artery disease,amit.shetty@example.com
Dr. Ishita Shah,Pulmonologist,GERD,ishita.shah@example.com
Dr. Sneha Khan,Orthopedic,Psoriasis,sneha.khan@example.com
Dr. Asha Naik,General Physician,Sinusitis,asha.naik@example.com
Dr. Rahul Patel,Neurologist,Common Cold,rahul.patel@example.com
Dr. Asha Iyer,Endocrinologist,Sinusitis,asha.iyer@example.com
Dr. Sagar Verma,Dermatologist,Sinusitis,sagar.verma@example.com
Dr. Neha Jain,Orthopedic,PCOS,neha.jain@example.com
Dr. Asha Bose,Gastroenterologist,Urinary tract infection,asha.bose@example.com
Dr. Rahul Shah,General Physician,PCOS,rahul.shah@example.com
Dr. Sneha Singh,Psychiatrist,Urinary tract infection,sneha.singh@example.com
Dr. Sagar Joshi,Endocrinologist,Epilepsy,sagar.joshi@example.com
Dr. Asha Das,Endocrinologist,Epilepsy,asha.das@example.com
Dr. Varun Reddy,Dermatologist,Psoriasis,varun.reddy@example.com
Dr. Ankit Mehta,Neurologist,Cancer,ankit.mehta@example.com
Dr. Sagar Reddy,Pediatrician,Psoriasis,sagar.reddy@example.com
Dr. Meera Verma,Oncologist,Cancer,meera.verma@example.com
Dr. Divya Jain,Cardiologist,Common Cold,divya.jain@example.com
Dr. Raj Kapoor,Endocrinologist,GERD,raj.kapoor@example.com
Dr. Amit Jain,Pediatrician,Sinusitis,amit.jain@example.com
Dr. Divya Kulkarni,Cardiologist,Deafness,divya.kulkarni@example.com
Dr. Asha Joshi,Cardiologist,Anxiety,asha.joshi@example.com
Dr. Ishita Rao,Oncologist,Hypertension,ishita.rao@example.com
Dr. Ravi Mehta,Endocrinologist,Typhoid,ravi.mehta@example.com
Dr. Amit Reddy,Gastroenterologist,Hypertension,amit.reddy@example.com
Dr. Divya Kumar,ENT Specialist,Thyroid disorders,divya.kumar@example.com
Dr. Amit Bose,Endocrinologist,Arthritis,amit.bose@example.com
Dr. Sameer Tyagi,Psychiatrist,Psoriasis,sameer.tyagi@example.com
Dr. Sujay Joshi,Urologist,Jaundice,sujay.joshi@example.com
Dr. Neha Jain,Endocrinologist,Hepatitis B,neha.jain@example.com
Dr. Kiran Menon,Neurologist,Anxiety,kiran.menon@example.com
Dr. Meera Rao,Urologist,Sinusitis,meera.rao@example.com
Dr. Neha Shah,Psychiatrist,Deafness,neha.shah@example.com
Dr. Pooja Kulkarni,Endocrinologist,Migraine,pooja.kulkarni@example.com
Dr. Meera Shetty,Neurologist,Asthma,meera.shetty@example.com
Dr. Asha Rao,Pediatrician,Epilepsy,asha.rao@example.com
Dr. Kiran Verma,ENT Specialist,Epilepsy,kiran.verma@example.com
Dr. Priya Naik,Neurologist,Thyroid disorders,priya.naik@example.com
Dr. Mahesh Menon,Gynecologist,PCOS,mahesh.menon@example.com
Dr. Rahul Das,Pediatrician,Psoriasis,rahul.das@example.com
Dr. Sagar Kapoor,Urologist,Deafness,sagar.kapoor@example.com
Dr. Ishita Kapoor,Pulmonologist,Hepatitis B,ishita.kapoor@example.com
Dr. Rahul Naik,Endocrinologist,Asthma,rahul.naik@example.com
Dr. Asha Bose,Dermatologist,Hepatitis B,asha.bose@example.com
Dr. Nisha Khan,Dermatologist,Asthma,nisha.khan@example.com
Dr. Meera Naik,Neurologist,Diabetes,meera.naik@example.com
Dr. Ravi Kumar,Oncologist,Typhoid,ravi.kumar@example.com
Dr. Divya Das,Pediatrician,Fungal infection,divya.das@example.com
Dr. Sujay Bhat,Pediatrician,PCOS,sujay.bhat@example.com
Dr. Kiran Das,Cardiologist,Typhoid,kiran.das@example.com
